Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR205014,RNA-Seq,PRJEB3366,SAMEA1573131,ArrayExpress,1200301333,UNIGE,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179613,1,CEU,SAMEA1573131,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA07346.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573131,GEUV:NA07346,ERP001942,lymphoblastoid cell line,GEUV:NA07346,150,1818419850
ERR205016,RNA-Seq,PRJEB3366,SAMEA1573245,ArrayExpress,4872768003,ICMB,human,public,"sra,fastq","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179542,4,GBR,SAMEA1573245,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,HG00237.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573245,GEUV:HG00237,ERP001942,lymphoblastoid cell line,GEUV:HG00237,150,7105388850
ERR205017,RNA-Seq,PRJEB3366,SAMEA1573532,ArrayExpress,1602770635,UNIGE,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179584,1,YRI,SAMEA1573532,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA18870.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573532,GEUV:NA18870,ERP001942,lymphoblastoid cell line,GEUV:NA18870,150,2398452600
ERR205021,RNA-Seq,PRJEB3366,SAMEA1573421,ArrayExpress,1765067265,UNIGE,human,public,"sra,fastq","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179612,1,YRI,SAMEA1573421,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA19210.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573421,GEUV:NA19210,ERP001942,lymphoblastoid cell line,GEUV:NA19210,150,2623394250
ERR205022,RNA-Seq,PRJEB3366,SAMEA1573433,ArrayExpress,2168043784,UNIGE,human,public,"sra,fastq","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179575,1,CEU,SAMEA1573433,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA12156.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573433,GEUV:NA12156,ERP001942,lymphoblastoid cell line,GEUV:NA12156,150,3289196100
ERR205023,RNA-Seq,PRJEB3366,SAMEA1573450,ArrayExpress,1651577535,UNIGE,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179628,1,CEU,SAMEA1573450,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA11843.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573450,GEUV:NA11843,ERP001942,lymphoblastoid cell line,GEUV:NA11843,150,2501212800
ERR188021,RNA-Seq,PRJEB3366,SAMEA1573446,ArrayExpress,3559612733,UNIGE,human,public,"fastq,sra","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163159,1,TSI,SAMEA1573446,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA20508.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573446,GEUV:NA20508,ERP001942,lymphoblastoid cell line,GEUV:NA20508,150,4876174200
ERR188023,RNA-Seq,PRJEB3366,SAMEA1573500,ArrayExpress,3922060114,CRG,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162777,2,FIN,SAMEA1573500,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:06Z,public,Illumina HiSeq 2000,HG00315.2.M_111215_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573500,GEUV:HG00315,ERP001942,lymphoblastoid cell line,GEUV:HG00315,152,5548298680
ERR188025,RNA-Seq,PRJEB3366,SAMEA1573346,ArrayExpress,3609467912,CRG,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163121,2,FIN,SAMEA1573346,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,HG00377.2.M_120131_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573346,GEUV:HG00377,ERP001942,lymphoblastoid cell line,GEUV:HG00377,152,5348693800
ERR188028,RNA-Seq,PRJEB3366,SAMEA1573404,ArrayExpress,2322571237,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163149,1,GBR,SAMEA1573404,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,HG00155.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573404,GEUV:HG00155,ERP001942,lymphoblastoid cell line,GEUV:HG00155,150,3193754250
ERR188031,RNA-Seq,PRJEB3366,SAMEA1573240,ArrayExpress,1580846952,MPIMG,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163172,3,FIN,SAMEA1573240,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,HG00350.3.M_120202_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573240,GEUV:HG00350,ERP001942,lymphoblastoid cell line,GEUV:HG00350,150,2325957000
ERR188035,RNA-Seq,PRJEB3366,SAMEA1573444,ArrayExpress,3128820305,ICMB,human,public,"fastq,sra","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162772,4,GBR,SAMEA1573444,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,HG00123.4.M_120208_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573444,GEUV:HG00123,ERP001942,lymphoblastoid cell line,GEUV:HG00123,150,4653007950
ERR188036,RNA-Seq,PRJEB3366,SAMEA1573484,ArrayExpress,3429029304,HMGU,human,public,"fastq,sra","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162827,5,GBR,SAMEA1573484,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:06Z,public,Illumina HiSeq 2000,HG00236.5.M_120131_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573484,GEUV:HG00236,ERP001942,lymphoblastoid cell line,GEUV:HG00236,150,5182242450
ERR188038,RNA-Seq,PRJEB3366,SAMEA1573269,ArrayExpress,2885908044,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163148,1,FIN,SAMEA1573269,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,HG00345.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573269,GEUV:HG00345,ERP001942,lymphoblastoid cell line,GEUV:HG00345,150,4285643550
ERR188039,RNA-Seq,PRJEB3366,SAMEA1573377,ArrayExpress,3372485949,ICMB,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162765,4,CEU,SAMEA1573377,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:29Z,public,Illumina HiSeq 2000,NA12144.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573377,GEUV:NA12144,ERP001942,lymphoblastoid cell line,GEUV:NA12144,150,4779359100
ERR188040,RNA-Seq,PRJEB3366,SAMEA1573477,ArrayExpress,2874450528,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163134,1,GBR,SAMEA1573477,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00096.1.M_111124_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573477,GEUV:HG00096,ERP001942,lymphoblastoid cell line,GEUV:HG00096,150,4088424750
ERR188041,RNA-Seq,PRJEB3366,SAMEA1573127,ArrayExpress,4016269012,HMGU,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162894,5,GBR,SAMEA1573127,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,HG00157.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573127,GEUV:HG00157,ERP001942,lymphoblastoid cell line,GEUV:HG00157,150,5971630950
ERR188043,RNA-Seq,PRJEB3366,SAMEA1573132,ArrayExpress,4300318747,CRG,human,public,"sra,fastq","ena,gs,s3","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162983,2,FIN,SAMEA1573132,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00384.2.M_111216_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573132,GEUV:HG00384,ERP001942,lymphoblastoid cell line,GEUV:HG00384,152,6241915416
ERR188044,RNA-Seq,PRJEB3366,SAMEA1573216,ArrayExpress,3700678866,CRG,human,public,"sra,fastq","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162864,2,YRI,SAMEA1573216,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA18498.2.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573216,GEUV:NA18498,ERP001942,lymphoblastoid cell line,GEUV:NA18498,152,5525194528
ERR188045,RNA-Seq,PRJEB3366,SAMEA1573276,ArrayExpress,3400002188,CRG,human,public,"sra,fastq","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162754,2,FIN,SAMEA1573276,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,HG00321.2.M_111216_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573276,GEUV:HG00321,ERP001942,lymphoblastoid cell line,GEUV:HG00321,152,4798942632
ERR188047,RNA-Seq,PRJEB3366,SAMEA1573294,ArrayExpress,4100883329,CRG,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163105,2,CEU,SAMEA1573294,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA06994.2.M_111215_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573294,GEUV:NA06994,ERP001942,lymphoblastoid cell line,GEUV:NA06994,152,5757097584
ERR188048,RNA-Seq,PRJEB3366,SAMEA1573181,ArrayExpress,3560596830,UNIGE,human,public,"fastq,sra","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162803,1,CEU,SAMEA1573181,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA12489.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573181,GEUV:NA12489,ERP001942,lymphoblastoid cell line,GEUV:NA12489,150,5073200850
ERR188049,RNA-Seq,PRJEB3366,SAMEA1573373,ArrayExpress,2742137909,UNIGE,human,public,"sra,fastq","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162877,1,CEU,SAMEA1573373,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA11931.1.M_111124_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573373,GEUV:NA11931,ERP001942,lymphoblastoid cell line,GEUV:NA11931,150,3843772800
ERR188051,RNA-Seq,PRJEB3366,SAMEA1573406,ArrayExpress,2168514652,UNIGE,human,public,"fastq,sra","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163020,1,CEU,SAMEA1573406,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA12830.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573406,GEUV:NA12830,ERP001942,lymphoblastoid cell line,GEUV:NA12830,150,3088809600
ERR188052,RNA-Seq,PRJEB3366,SAMEA1573256,ArrayExpress,3741548858,UNIGE,human,public,"sra,fastq","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163043,1,TSI,SAMEA1573256,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA20541.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573256,GEUV:NA20541,ERP001942,lymphoblastoid cell line,GEUV:NA20541,150,5314675050
ERR188053,RNA-Seq,PRJEB3366,SAMEA1573152,ArrayExpress,2396349586,MPIMG,human,public,"fastq,sra","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162739,3,GBR,SAMEA1573152,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,HG00242.3.M_120202_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573152,GEUV:HG00242,ERP001942,lymphoblastoid cell line,GEUV:HG00242,150,3508013700
ERR188057,RNA-Seq,PRJEB3366,SAMEA1573412,ArrayExpress,3826788078,CRG,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162760,2,GBR,SAMEA1573412,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:57Z,public,Illumina HiSeq 2000,HG00262.2.M_111215_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573412,GEUV:HG00262,ERP001942,lymphoblastoid cell line,GEUV:HG00262,152,5717091792
ERR188060,RNA-Seq,PRJEB3366,SAMEA1573254,ArrayExpress,1569588168,MPIMG,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163144,3,YRI,SAMEA1573254,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA18517.3.M_120202_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573254,GEUV:NA18517,ERP001942,lymphoblastoid cell line,GEUV:NA18517,150,2284333350
ERR188061,RNA-Seq,PRJEB3366,SAMEA1573252,ArrayExpress,2996730616,UU,human,public,"sra,fastq","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162870,6,CEU,SAMEA1573252,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA12761.6.M_120119_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573252,GEUV:NA12761,ERP001942,lymphoblastoid cell line,GEUV:NA12761,150,4493922450
ERR188062,RNA-Seq,PRJEB3366,SAMEA1573296,ArrayExpress,2360461060,UU,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163162,6,CEU,SAMEA1573296,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA11992.6.M_120119_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573296,GEUV:NA11992,ERP001942,lymphoblastoid cell line,GEUV:NA11992,150,3417234600
ERR188067,RNA-Seq,PRJEB3366,SAMEA1573247,ArrayExpress,4552266475,LUMC,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163041,7,CEU,SAMEA1573247,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA11831.7.M_120219_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573247,GEUV:NA11831,ERP001942,lymphoblastoid cell line,GEUV:NA11831,150,6520728150
ERR188069,RNA-Seq,PRJEB3366,SAMEA1573459,ArrayExpress,2530708105,ICMB,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162804,4,YRI,SAMEA1573459,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA19096.4.M_120208_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573459,GEUV:NA19096,ERP001942,lymphoblastoid cell line,GEUV:NA19096,150,3667236300
ERR188070,RNA-Seq,PRJEB3366,SAMEA1573428,ArrayExpress,2792853680,UU,human,public,"sra,fastq","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163078,6,GBR,SAMEA1573428,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:36Z,public,Illumina HiSeq 2000,HG00263.6.M_120119_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573428,GEUV:HG00263,ERP001942,lymphoblastoid cell line,GEUV:HG00263,150,4526139000
ERR188072,RNA-Seq,PRJEB3366,SAMEA1573126,ArrayExpress,3396317397,UNIGE,human,public,"fastq,sra","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162924,1,YRI,SAMEA1573126,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA19137.1.M_111124_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573126,GEUV:NA19137,ERP001942,lymphoblastoid cell line,GEUV:NA19137,150,4844748750
ERR188074,RNA-Seq,PRJEB3366,SAMEA1573178,ArrayExpress,3175955101,UU,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163129,6,YRI,SAMEA1573178,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA19257.6.M_120119_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573178,GEUV:NA19257,ERP001942,lymphoblastoid cell line,GEUV:NA19257,150,4731121950
ERR188076,RNA-Seq,PRJEB3366,SAMEA1573110,ArrayExpress,3119223500,HMGU,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162860,5,CEU,SAMEA1573110,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA12006.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573110,GEUV:NA12006,ERP001942,lymphoblastoid cell line,GEUV:NA12006,150,4682029800
ERR188077,RNA-Seq,PRJEB3366,SAMEA1573249,ArrayExpress,4421730799,LUMC,human,public,"sra,fastq","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162725,7,CEU,SAMEA1573249,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA11893.7.M_120219_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-06T00:00:00Z,SAMEA1573249,GEUV:NA11893,ERP001942,lymphoblastoid cell line,GEUV:NA11893,150,6423255150
ERR188079,RNA-Seq,PRJEB3366,SAMEA1573388,ArrayExpress,891890627,ICMB,human,public,"fastq,sra","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163044,4,TSI,SAMEA1573388,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,NA20778.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573388,GEUV:NA20778,ERP001942,lymphoblastoid cell line,GEUV:NA20778,150,1295951550
ERR188080,RNA-Seq,PRJEB3366,SAMEA1573117,ArrayExpress,2419263854,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163106,1,GBR,SAMEA1573117,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00250.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573117,GEUV:HG00250,ERP001942,lymphoblastoid cell line,GEUV:HG00250,150,3387791100
ERR188081,RNA-Seq,PRJEB3366,SAMEA1573129,ArrayExpress,4630637078,LUMC,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162768,7,CEU,SAMEA1573129,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA12814.7.M_120219_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573129,GEUV:NA12814,ERP001942,lymphoblastoid cell line,GEUV:NA12814,150,6707530950
ERR188082,RNA-Seq,PRJEB3366,SAMEA1573489,ArrayExpress,3951488506,CRG,human,public,"fastq,sra","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162914,2,GBR,SAMEA1573489,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00110.2.M_120131_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573489,GEUV:HG00110,ERP001942,lymphoblastoid cell line,GEUV:HG00110,152,5872750736
