,caller,read_length,two digit,four digit
13189,hlaforest,51,81.25,100.0
13190,hlaforest,56,81.25,100.0
13191,hlaforest,61,81.25,100.0
13192,hlaforest,66,81.25,100.0
13193,hlaforest,71,81.25,100.0
13194,hlaforest,76,81.25,100.0
13195,hlaforest,81,81.25,100.0
13196,hlaforest,86,81.25,100.0
13197,hlaforest,91,81.25,100.0
13198,hlaforest,96,81.25,100.0
13199,hlaforest,101,81.25,100.0
13200,hlaforest,106,81.25,100.0
13201,hlaforest,111,81.25,100.0
13202,hlaforest,116,81.25,100.0
13203,hlaforest,121,81.25,100.0
13204,hlaforest,126,81.25,100.0
13205,hlaforest,36,81.25,100.0
13206,hlaforest,41,81.25,100.0
13207,hlaforest,46,81.25,100.0
13208,hlaforest,51,81.25,100.0
13209,hlaforest,56,81.25,100.0
13210,hlaforest,61,81.25,100.0
13211,hlaforest,66,81.25,100.0
13212,hlaforest,71,81.25,100.0
13213,hlaforest,76,81.25,100.0
13214,hlaforest,81,81.25,100.0
13215,hlaforest,86,81.25,100.0
13216,hlaforest,91,81.25,100.0
13217,hlaforest,96,81.25,100.0
13218,hlaforest,101,81.25,100.0
13219,hlaforest,106,81.25,100.0
13220,hlaforest,111,81.25,100.0
13221,hlaforest,116,81.25,100.0
13222,hlaforest,121,81.25,100.0
13223,hlaforest,126,81.25,100.0
13224,hlaforest,36,81.25,100.0
13225,hlaforest,41,81.25,100.0
13226,hlaforest,46,81.25,100.0
13227,hlaforest,51,81.25,100.0
13228,hlaforest,56,81.25,100.0
13229,hlaforest,61,81.25,100.0
13230,hlaforest,66,81.25,100.0
13231,hlaforest,71,81.25,100.0
13232,hlaforest,76,81.25,100.0
13233,hlaforest,81,81.25,100.0
13234,hlaforest,86,81.25,100.0
13235,hlaforest,91,81.25,100.0
13236,hlaforest,96,81.25,100.0
13237,hlaforest,101,81.25,100.0
13238,hlaforest,106,81.25,100.0
13239,hlaforest,111,81.25,100.0
13240,hlaforest,116,81.25,100.0
13241,hlaforest,121,81.25,100.0
13242,hlaforest,126,81.25,100.0
13243,hlaforest,36,81.25,100.0
13244,hlaforest,41,81.25,100.0
13245,hlaforest,46,81.25,100.0
13246,hlaforest,51,81.25,100.0
13247,hlaforest,56,81.25,100.0
13248,hlaforest,61,81.25,100.0
13249,hlaforest,66,81.25,100.0
13250,hlaforest,71,81.25,100.0
13251,hlaforest,76,81.25,100.0
13252,hlaforest,81,81.25,100.0
13253,hlaforest,86,81.25,100.0
13254,hlaforest,91,81.25,100.0
13255,hlaforest,96,81.25,100.0
13256,hlaforest,101,81.25,100.0
13257,hlaforest,106,81.25,100.0
13258,hlaforest,111,81.25,100.0
13259,hlaforest,116,81.25,100.0
13260,hlaforest,121,81.25,100.0
13261,hlaforest,126,81.25,100.0
13262,hlaforest,36,81.25,100.0
13263,hlaforest,41,81.25,100.0
13264,hlaforest,46,81.25,100.0
13265,hlaforest,51,81.25,100.0
13266,hlaforest,56,81.25,100.0
13267,hlaforest,61,81.25,100.0
13268,hlaforest,66,81.25,100.0
13269,hlaforest,71,81.25,100.0
13270,hlaforest,76,81.25,100.0
13271,hlaforest,81,81.25,100.0
13272,hlaforest,86,81.25,100.0
13273,hlaforest,91,81.25,100.0
13274,hlaforest,96,81.25,100.0
13275,hlaforest,101,81.25,100.0
13276,hlaforest,106,81.25,100.0
13277,hlaforest,111,81.25,100.0
13278,hlaforest,116,81.25,100.0
13279,hlaforest,121,81.25,100.0
13280,hlaforest,126,81.25,100.0
13281,hlaforest,36,81.25,100.0
13282,hlaforest,41,81.25,100.0
13283,hlaforest,46,81.25,100.0
13284,hlaforest,51,81.25,100.0
13285,hlaforest,56,81.25,100.0
13286,hlaforest,61,81.25,100.0
13287,hlaforest,66,81.25,100.0
13288,hlaforest,71,81.25,100.0
13289,hlaforest,76,81.25,100.0
13290,hlaforest,81,81.25,100.0
13291,hlaforest,86,81.25,100.0
13292,hlaforest,91,81.25,100.0
13293,hlaforest,96,81.25,100.0
13294,hlaforest,101,81.25,100.0
13295,hlaforest,106,81.25,100.0
13296,hlaforest,111,81.25,100.0
13297,hlaforest,116,81.25,100.0
13298,hlaforest,121,81.25,100.0
13299,hlaforest,126,81.25,100.0
13300,hlaforest,36,81.25,100.0
13301,hlaforest,41,81.25,100.0
13302,hlaforest,46,81.25,100.0
13303,hlaforest,51,81.25,100.0
13304,hlaforest,56,81.25,100.0
13305,hlaforest,61,81.25,100.0
13306,hlaforest,66,81.25,100.0
13307,hlaforest,71,81.25,100.0
13308,hlaforest,76,81.25,100.0
13309,hlaforest,81,81.25,100.0
13310,hlaforest,86,81.25,100.0
13311,hlaforest,91,81.25,100.0
13312,hlaforest,96,81.25,100.0
13313,hlaforest,101,81.25,100.0
13314,hlaforest,106,81.25,100.0
13315,hlaforest,111,81.25,100.0
13316,hlaforest,116,81.25,100.0
13317,hlaforest,121,81.25,100.0
13318,hlaforest,126,81.25,100.0
13319,hlaforest,36,81.25,100.0
13320,hlaforest,41,81.25,100.0
13321,hlaforest,46,81.25,100.0
13322,hlaforest,51,81.25,100.0
13323,hlaforest,56,81.25,100.0
13324,hlaforest,61,81.25,100.0
13325,hlaforest,66,81.25,100.0
13326,hlaforest,71,81.25,100.0
13327,hlaforest,76,81.25,100.0
13328,hlaforest,81,81.25,100.0
13329,hlaforest,86,81.25,100.0
13330,hlaforest,91,81.25,100.0
13331,hlaforest,96,81.25,100.0
13332,hlaforest,101,81.25,100.0
13333,hlaforest,106,81.25,100.0
13334,hlaforest,111,81.25,100.0
13335,hlaforest,116,81.25,100.0
13336,hlaforest,121,81.25,100.0
13337,hlaforest,126,81.25,100.0
13338,hlaforest,36,81.25,100.0
13339,hlaforest,41,81.25,100.0
13340,hlaforest,46,81.25,100.0
13341,hlaforest,51,81.25,100.0
13342,hlaforest,56,81.25,100.0
13343,hlaforest,61,81.25,100.0
13344,hlaforest,66,81.25,100.0
13345,hlaforest,71,81.25,100.0
13346,hlaforest,76,81.25,100.0
13347,hlaforest,81,81.25,100.0
13348,hlaforest,86,81.25,100.0
13349,hlaforest,91,81.25,100.0
13350,hlaforest,96,81.25,100.0
13351,hlaforest,101,81.25,100.0
13352,hlaforest,106,81.25,100.0
13353,hlaforest,111,81.25,100.0
13354,hlaforest,116,81.25,100.0
13355,hlaforest,121,81.25,100.0
13356,hlaforest,126,81.25,100.0
13357,hlaforest,36,68.75,87.5
13358,hlaforest,41,68.75,87.5
13359,hlaforest,46,68.75,87.5
13360,hlaforest,51,68.75,87.5
13361,hlaforest,56,68.75,87.5
13362,hlaforest,61,68.75,87.5
13363,hlaforest,66,68.75,87.5
13364,hlaforest,71,68.75,87.5
13365,hlaforest,76,68.75,87.5
13366,hlaforest,81,68.75,87.5
13367,hlaforest,86,68.75,87.5
13368,hlaforest,91,68.75,87.5
13369,hlaforest,96,68.75,87.5
13370,hlaforest,101,68.75,87.5
13371,hlaforest,106,68.75,87.5
13372,hlaforest,111,68.75,87.5
13373,hlaforest,116,68.75,87.5
13374,hlaforest,121,68.75,87.5
13375,hlaforest,126,68.75,87.5
13376,hlaforest,36,68.75,81.25
13377,hlaforest,41,68.75,81.25
13378,hlaforest,46,68.75,81.25
13379,hlaforest,51,68.75,81.25
13380,hlaforest,56,68.75,81.25
13381,hlaforest,61,68.75,81.25
13382,hlaforest,66,68.75,81.25
13383,hlaforest,71,68.75,81.25
13384,hlaforest,76,68.75,81.25
13385,hlaforest,81,68.75,81.25
13386,hlaforest,86,68.75,81.25
13387,hlaforest,91,68.75,81.25
13388,hlaforest,96,68.75,81.25
13389,hlaforest,101,68.75,81.25
13390,hlaforest,106,68.75,81.25
13391,hlaforest,111,68.75,81.25
13392,hlaforest,116,68.75,81.25
13393,hlaforest,121,68.75,81.25
13394,hlaforest,126,68.75,81.25
13395,hlaforest,36,68.75,75.0
13396,hlaforest,41,68.75,75.0
13397,hlaforest,46,68.75,75.0
13398,hlaforest,51,68.75,75.0
13399,hlaforest,56,68.75,75.0
13400,hlaforest,61,68.75,75.0
13401,hlaforest,66,68.75,75.0
13402,hlaforest,71,68.75,75.0
13403,hlaforest,76,68.75,75.0
13404,hlaforest,81,68.75,75.0
13405,hlaforest,86,68.75,75.0
13406,hlaforest,91,68.75,75.0
13407,hlaforest,96,68.75,75.0
13408,hlaforest,101,68.75,75.0
13409,hlaforest,106,68.75,75.0
13410,hlaforest,111,68.75,75.0
13411,hlaforest,116,68.75,75.0
13412,hlaforest,121,68.75,75.0
13413,hlaforest,126,68.75,75.0
13414,hlaforest,36,68.75,87.5
13415,hlaforest,41,68.75,87.5
13416,hlaforest,46,68.75,87.5
13417,hlaforest,51,68.75,87.5
13418,hlaforest,56,68.75,87.5
13419,hlaforest,61,68.75,87.5
13420,hlaforest,66,68.75,87.5
13421,hlaforest,71,68.75,87.5
13422,hlaforest,76,68.75,87.5
13423,hlaforest,81,68.75,87.5
13424,hlaforest,86,68.75,87.5
13425,hlaforest,91,68.75,87.5
13426,hlaforest,96,68.75,87.5
13427,hlaforest,101,68.75,87.5
13428,hlaforest,106,68.75,87.5
13429,hlaforest,111,68.75,87.5
13430,hlaforest,116,68.75,87.5
13431,hlaforest,121,68.75,87.5
13432,hlaforest,126,68.75,87.5
13433,hlaforest,36,68.75,87.5
13434,hlaforest,41,68.75,87.5
13435,hlaforest,46,68.75,87.5
13436,hlaforest,51,68.75,87.5
13437,hlaforest,56,68.75,87.5
13438,hlaforest,61,68.75,87.5
13439,hlaforest,66,68.75,87.5
13440,hlaforest,71,68.75,87.5
13441,hlaforest,76,68.75,87.5
13442,hlaforest,81,68.75,87.5
13443,hlaforest,86,68.75,87.5
13444,hlaforest,91,68.75,87.5
13445,hlaforest,96,68.75,87.5
13446,hlaforest,101,68.75,87.5
13447,hlaforest,106,68.75,87.5
13448,hlaforest,111,68.75,87.5
13449,hlaforest,116,68.75,87.5
13450,hlaforest,121,68.75,87.5
13451,hlaforest,126,68.75,87.5
13452,hlaforest,36,68.75,87.5
13453,hlaforest,41,68.75,87.5
13454,hlaforest,46,68.75,87.5
13455,hlaforest,51,68.75,87.5
13456,hlaforest,56,68.75,87.5
13457,hlaforest,61,68.75,87.5
13458,hlaforest,66,68.75,87.5
13459,hlaforest,71,68.75,87.5
13460,hlaforest,76,68.75,87.5
13461,hlaforest,81,68.75,87.5
13462,hlaforest,86,68.75,87.5
13463,hlaforest,91,68.75,87.5
13464,hlaforest,96,68.75,87.5
13465,hlaforest,101,68.75,87.5
13466,hlaforest,106,68.75,87.5
13467,hlaforest,111,68.75,87.5
13468,hlaforest,116,68.75,87.5
13469,hlaforest,121,68.75,87.5
13470,hlaforest,126,68.75,87.5
13471,hlaforest,36,68.75,87.5
13472,hlaforest,41,68.75,87.5
13473,hlaforest,46,68.75,87.5
13474,hlaforest,51,68.75,87.5
13475,hlaforest,56,68.75,87.5
13476,hlaforest,61,68.75,87.5
13477,hlaforest,66,68.75,87.5
13478,hlaforest,71,68.75,87.5
13479,hlaforest,76,68.75,87.5
13480,hlaforest,81,68.75,87.5
13481,hlaforest,86,68.75,87.5
13482,hlaforest,91,68.75,87.5
13483,hlaforest,96,68.75,87.5
13484,hlaforest,101,68.75,87.5
13485,hlaforest,106,68.75,87.5
13486,hlaforest,111,68.75,87.5
13487,hlaforest,116,68.75,87.5
13488,hlaforest,121,68.75,87.5
13489,hlaforest,126,68.75,87.5
13490,hlaforest,36,68.75,87.5
13491,hlaforest,41,68.75,87.5
13492,hlaforest,46,68.75,87.5
13493,hlaforest,51,68.75,87.5
13494,hlaforest,56,68.75,87.5
13495,hlaforest,61,68.75,87.5
13496,hlaforest,66,68.75,87.5
13497,hlaforest,71,68.75,87.5
13498,hlaforest,76,68.75,87.5
13499,hlaforest,81,68.75,87.5
13500,hlaforest,86,68.75,87.5
13501,hlaforest,91,68.75,87.5
13502,hlaforest,96,68.75,87.5
13503,hlaforest,101,68.75,87.5
13504,hlaforest,106,68.75,87.5
13505,hlaforest,111,68.75,87.5
13506,hlaforest,116,68.75,87.5
13507,hlaforest,121,68.75,87.5
13508,hlaforest,126,68.75,87.5
13509,hlaforest,36,68.75,87.5
13510,hlaforest,41,68.75,87.5
13511,hlaforest,46,68.75,87.5
13512,hlaforest,51,68.75,87.5
13513,hlaforest,56,68.75,87.5
13514,hlaforest,61,68.75,87.5
13515,hlaforest,66,68.75,87.5
13516,hlaforest,71,68.75,87.5
13517,hlaforest,76,68.75,87.5
13518,hlaforest,81,68.75,87.5
13519,hlaforest,86,68.75,87.5
13520,hlaforest,91,68.75,87.5
13521,hlaforest,96,68.75,87.5
13522,hlaforest,101,68.75,87.5
13523,hlaforest,106,68.75,87.5
13524,hlaforest,111,68.75,87.5
13525,hlaforest,116,68.75,87.5
13526,hlaforest,121,68.75,87.5
13527,hlaforest,126,68.75,87.5
13528,hlaforest,36,68.75,100.0
13529,hlaforest,41,68.75,100.0
13530,hlaforest,46,68.75,100.0
13531,hlaforest,51,68.75,100.0
13532,hlaforest,56,68.75,100.0
13533,hlaforest,61,68.75,100.0
13534,hlaforest,66,68.75,100.0
13535,hlaforest,71,68.75,100.0
13536,hlaforest,76,68.75,100.0
13537,hlaforest,81,68.75,100.0
13538,hlaforest,86,68.75,100.0
13539,hlaforest,91,68.75,100.0
13540,hlaforest,96,68.75,100.0
13541,hlaforest,101,68.75,100.0
13542,hlaforest,106,68.75,100.0
13543,hlaforest,111,68.75,100.0
13544,hlaforest,116,68.75,100.0
13545,hlaforest,121,68.75,100.0
13546,hlaforest,126,68.75,100.0
13547,hlaforest,36,68.75,100.0
13548,hlaforest,41,68.75,100.0
13549,hlaforest,46,68.75,100.0
13550,hlaforest,51,68.75,100.0
13551,hlaforest,56,68.75,100.0
13552,hlaforest,61,68.75,100.0
13553,hlaforest,66,68.75,100.0
13554,hlaforest,71,68.75,100.0
13555,hlaforest,76,68.75,100.0
13556,hlaforest,81,68.75,100.0
13557,hlaforest,86,68.75,100.0
13558,hlaforest,91,68.75,100.0
13559,hlaforest,96,68.75,100.0
13560,hlaforest,101,68.75,100.0
13561,hlaforest,106,68.75,100.0
13562,hlaforest,111,68.75,100.0
13563,hlaforest,116,68.75,100.0
13564,hlaforest,121,68.75,100.0
13565,hlaforest,126,68.75,100.0
13566,hlaforest,36,68.75,100.0
13567,hlaforest,41,68.75,100.0
13568,hlaforest,46,68.75,100.0
13569,hlaforest,51,68.75,100.0
13570,hlaforest,56,68.75,100.0
13571,hlaforest,61,68.75,100.0
13572,hlaforest,66,68.75,100.0
13573,hlaforest,71,68.75,100.0
13574,hlaforest,76,68.75,100.0
13575,hlaforest,81,68.75,100.0
13576,hlaforest,86,68.75,100.0
13577,hlaforest,91,68.75,100.0
13578,hlaforest,96,68.75,100.0
13579,hlaforest,101,68.75,100.0
13580,hlaforest,106,68.75,100.0
13581,hlaforest,111,68.75,100.0
13582,hlaforest,116,68.75,100.0
13583,hlaforest,121,68.75,100.0
13584,hlaforest,126,68.75,100.0
13585,hlaforest,36,68.75,100.0
13586,hlaforest,41,68.75,100.0
13587,hlaforest,46,68.75,100.0
13588,hlaforest,51,68.75,100.0
13589,hlaforest,56,68.75,100.0
13590,hlaforest,61,68.75,100.0
13591,hlaforest,66,68.75,100.0
13592,hlaforest,71,68.75,100.0
13593,hlaforest,76,68.75,100.0
13594,hlaforest,81,68.75,100.0
13595,hlaforest,86,68.75,100.0
13596,hlaforest,91,68.75,100.0
13597,hlaforest,96,68.75,100.0
13598,hlaforest,101,68.75,100.0
13599,hlaforest,106,68.75,100.0
13600,hlaforest,111,68.75,100.0
13601,hlaforest,116,68.75,100.0
13602,hlaforest,121,68.75,100.0
13603,hlaforest,126,68.75,100.0
13604,hlaforest,36,68.75,100.0
13605,hlaforest,41,68.75,100.0
13606,hlaforest,46,68.75,100.0
13607,hlaforest,51,68.75,100.0
13608,hlaforest,56,68.75,100.0
13609,hlaforest,61,68.75,100.0
13610,hlaforest,66,68.75,100.0
13611,hlaforest,71,68.75,100.0
13612,hlaforest,76,68.75,100.0
13613,hlaforest,81,68.75,100.0
13614,hlaforest,86,68.75,100.0
13615,hlaforest,91,68.75,100.0
13616,hlaforest,96,68.75,100.0
13617,hlaforest,101,68.75,100.0
13618,hlaforest,106,68.75,100.0
13619,hlaforest,111,68.75,100.0
13620,hlaforest,116,68.75,100.0
13621,hlaforest,121,68.75,100.0
13622,hlaforest,126,68.75,100.0
13623,hlaforest,36,68.75,100.0
13624,hlaforest,41,68.75,100.0
13625,hlaforest,46,68.75,100.0
13626,hlaforest,51,68.75,100.0
13627,hlaforest,56,68.75,100.0
13628,hlaforest,61,68.75,100.0
13629,hlaforest,66,68.75,100.0
13630,hlaforest,71,68.75,100.0
13631,hlaforest,76,68.75,100.0
13632,hlaforest,81,68.75,100.0
13633,hlaforest,86,68.75,100.0
13634,hlaforest,91,68.75,100.0
13635,hlaforest,96,68.75,100.0
13636,hlaforest,101,68.75,100.0
13637,hlaforest,106,68.75,100.0
13638,hlaforest,111,68.75,100.0
13639,hlaforest,116,68.75,100.0
13640,hlaforest,121,68.75,100.0
13641,hlaforest,126,68.75,100.0
13642,hlaforest,36,68.75,100.0
13643,hlaforest,41,68.75,100.0
13644,hlaforest,46,68.75,100.0
13645,hlaforest,51,68.75,100.0
13646,hlaforest,56,68.75,100.0
13647,hlaforest,61,68.75,100.0
13648,hlaforest,66,68.75,100.0
13649,hlaforest,71,68.75,100.0
13650,hlaforest,76,68.75,100.0
13651,hlaforest,81,68.75,100.0
13652,hlaforest,86,68.75,100.0
13653,hlaforest,91,68.75,100.0
13654,hlaforest,96,68.75,100.0
13655,hlaforest,101,68.75,100.0
13656,hlaforest,106,68.75,100.0
13657,hlaforest,111,68.75,100.0
13658,hlaforest,116,68.75,100.0
13659,hlaforest,121,68.75,100.0
13660,hlaforest,126,68.75,100.0
13661,hlaforest,36,68.75,100.0
13662,hlaforest,41,68.75,100.0
13663,hlaforest,46,68.75,100.0
13664,hlaforest,51,68.75,100.0
13665,hlaforest,56,68.75,100.0
13666,hlaforest,61,68.75,100.0
13667,hlaforest,66,68.75,100.0
13668,hlaforest,71,68.75,100.0
13669,hlaforest,76,68.75,100.0
13670,hlaforest,81,68.75,100.0
13671,hlaforest,86,68.75,100.0
13672,hlaforest,91,68.75,100.0
13673,hlaforest,96,68.75,100.0
13674,hlaforest,101,68.75,100.0
13675,hlaforest,106,68.75,100.0
13676,hlaforest,111,68.75,100.0
13677,hlaforest,116,68.75,100.0
13678,hlaforest,121,68.75,100.0
13679,hlaforest,126,68.75,100.0
13680,hlaforest,36,68.75,100.0
13681,hlaforest,41,68.75,100.0
13682,hlaforest,46,68.75,100.0
13683,hlaforest,51,68.75,100.0
13684,hlaforest,56,68.75,100.0
13685,hlaforest,61,68.75,100.0
13686,hlaforest,66,68.75,100.0
13687,hlaforest,71,68.75,100.0
13688,hlaforest,76,68.75,100.0
13689,hlaforest,81,68.75,100.0
13690,hlaforest,86,68.75,100.0
13691,hlaforest,91,68.75,100.0
13692,hlaforest,96,68.75,100.0
13693,hlaforest,101,68.75,100.0
13694,hlaforest,106,68.75,100.0
13695,hlaforest,111,68.75,100.0
13696,hlaforest,116,68.75,100.0
13697,hlaforest,121,68.75,100.0
13698,hlaforest,126,68.75,100.0
13699,hlaforest,36,68.75,100.0
13700,hlaforest,41,68.75,100.0
13701,hlaforest,46,68.75,100.0
13702,hlaforest,51,68.75,100.0
13703,hlaforest,56,68.75,100.0
13704,hlaforest,61,68.75,100.0
13705,hlaforest,66,68.75,100.0
13706,hlaforest,71,68.75,100.0
13707,hlaforest,76,68.75,100.0
13708,hlaforest,81,68.75,100.0
13709,hlaforest,86,68.75,100.0
13710,hlaforest,91,68.75,100.0
13711,hlaforest,96,68.75,100.0
13712,hlaforest,101,68.75,100.0
13713,hlaforest,106,68.75,100.0
13714,hlaforest,111,68.75,100.0
13715,hlaforest,116,68.75,100.0
13716,hlaforest,121,68.75,100.0
13717,hlaforest,126,68.75,100.0
13718,arcas,36,56.25,62.5
13719,arcas,41,56.25,62.5
13720,arcas,46,56.25,62.5
13721,arcas,51,56.25,62.5
13722,arcas,56,56.25,62.5
13723,arcas,61,56.25,62.5
13724,arcas,66,56.25,62.5
13725,arcas,71,56.25,62.5
13726,arcas,76,56.25,62.5
13727,arcas,81,56.25,62.5
13728,arcas,86,56.25,62.5
13729,arcas,91,56.25,62.5
13730,arcas,96,56.25,62.5
13731,arcas,101,56.25,62.5
13732,arcas,106,56.25,62.5
13733,arcas,111,56.25,62.5
13734,arcas,116,56.25,62.5
13735,arcas,121,56.25,62.5
13736,arcas,126,56.25,62.5
13737,arcas,36,56.25,62.5
13738,arcas,41,56.25,62.5
13739,arcas,46,56.25,62.5
13740,arcas,51,56.25,62.5
13741,arcas,56,56.25,62.5
13742,arcas,61,56.25,62.5
13743,arcas,66,56.25,62.5
13744,arcas,71,56.25,62.5
13745,arcas,76,56.25,62.5
13746,arcas,81,56.25,62.5
13747,arcas,86,56.25,62.5
13748,arcas,91,56.25,62.5
13749,arcas,96,56.25,62.5
13750,arcas,101,56.25,62.5
13751,arcas,106,56.25,62.5
13752,arcas,111,56.25,62.5
13753,arcas,116,56.25,62.5
13754,arcas,121,56.25,62.5
13755,arcas,126,56.25,62.5
13756,arcas,36,56.25,75.0
13757,arcas,41,56.25,75.0
13758,arcas,46,56.25,75.0
13759,arcas,51,56.25,75.0
13760,arcas,56,56.25,75.0
13761,arcas,61,56.25,75.0
13762,arcas,66,56.25,75.0
13763,arcas,71,56.25,75.0
13764,arcas,76,56.25,75.0
13765,arcas,81,56.25,75.0
13766,arcas,86,56.25,75.0
13767,arcas,91,56.25,75.0
13768,arcas,96,56.25,75.0
13769,arcas,101,56.25,75.0
13770,arcas,106,56.25,75.0
13771,arcas,111,56.25,75.0
13772,arcas,116,56.25,75.0
13773,arcas,121,56.25,75.0
13774,arcas,126,56.25,75.0
13775,arcas,36,56.25,75.0
13776,arcas,41,56.25,75.0
13777,arcas,46,56.25,75.0
13778,arcas,51,56.25,75.0
13779,arcas,56,56.25,75.0
13780,arcas,61,56.25,75.0
13781,arcas,66,56.25,75.0
13782,arcas,71,56.25,75.0
13783,arcas,76,56.25,75.0
13784,arcas,81,56.25,75.0
13785,arcas,86,56.25,75.0
13786,arcas,91,56.25,75.0
13787,arcas,96,56.25,75.0
13788,arcas,101,56.25,75.0
13789,arcas,106,56.25,75.0
13790,arcas,111,56.25,75.0
13791,arcas,116,56.25,75.0
13792,arcas,121,56.25,75.0
13793,arcas,126,56.25,75.0
13794,arcas,36,56.25,75.0
13795,arcas,41,56.25,75.0
13796,arcas,46,56.25,75.0
13797,arcas,51,56.25,75.0
13798,arcas,56,56.25,75.0
13799,arcas,61,56.25,75.0
13800,arcas,66,56.25,75.0
13801,arcas,71,56.25,75.0
13802,arcas,76,56.25,75.0
13803,arcas,81,56.25,75.0
13804,arcas,86,56.25,75.0
13805,arcas,91,56.25,75.0
13806,arcas,96,56.25,75.0
13807,arcas,101,56.25,75.0
13808,arcas,106,56.25,75.0
13809,arcas,111,56.25,75.0
13810,arcas,116,56.25,75.0
13811,arcas,121,56.25,75.0
13812,arcas,126,56.25,75.0
13813,arcas,36,56.25,75.0
13814,arcas,41,56.25,75.0
13815,arcas,46,56.25,75.0
13816,arcas,51,56.25,75.0
13817,arcas,56,56.25,75.0
13818,arcas,61,56.25,75.0
13819,arcas,66,56.25,75.0
13820,arcas,71,56.25,75.0
13821,arcas,76,56.25,75.0
13822,arcas,81,56.25,75.0
13823,arcas,86,56.25,75.0
13824,arcas,91,56.25,75.0
13825,arcas,96,56.25,75.0
13826,arcas,101,56.25,75.0
13827,arcas,106,56.25,75.0
13828,arcas,111,56.25,75.0
13829,arcas,116,56.25,75.0
13830,arcas,121,56.25,75.0
13831,arcas,126,56.25,75.0
13832,arcas,36,56.25,75.0
13833,arcas,41,56.25,75.0
13834,arcas,46,56.25,75.0
13835,arcas,51,56.25,75.0
13836,arcas,56,56.25,75.0
13837,arcas,61,56.25,75.0
13838,arcas,66,56.25,75.0
13839,arcas,71,56.25,75.0
13840,arcas,76,56.25,75.0
13841,arcas,81,56.25,75.0
13842,arcas,86,56.25,75.0
13843,arcas,91,56.25,75.0
13844,arcas,96,56.25,75.0
13845,arcas,101,56.25,75.0
13846,arcas,106,56.25,75.0
13847,arcas,111,56.25,75.0
13848,arcas,116,56.25,75.0
13849,arcas,121,56.25,75.0
13850,arcas,126,56.25,75.0
13851,arcas,36,56.25,75.0
13852,arcas,41,56.25,75.0
13853,arcas,46,56.25,75.0
13854,arcas,51,56.25,75.0
13855,arcas,56,56.25,75.0
13856,arcas,61,56.25,75.0
13857,arcas,66,56.25,75.0
13858,arcas,71,56.25,75.0
13859,arcas,76,56.25,75.0
13860,arcas,81,56.25,75.0
13861,arcas,86,56.25,75.0
13862,arcas,91,56.25,75.0
13863,arcas,96,56.25,75.0
13864,arcas,101,56.25,75.0
13865,arcas,106,56.25,75.0
13866,arcas,111,56.25,75.0
13867,arcas,116,56.25,75.0
13868,arcas,121,56.25,75.0
13869,arcas,126,56.25,75.0
13870,arcas,36,56.25,75.0
13871,arcas,41,56.25,75.0
13872,arcas,46,56.25,75.0
13873,arcas,51,56.25,75.0
13874,arcas,56,56.25,75.0
13875,arcas,61,56.25,75.0
13876,arcas,66,56.25,75.0
13877,arcas,71,56.25,75.0
13878,arcas,76,56.25,75.0
13879,arcas,81,56.25,75.0
13880,arcas,86,56.25,75.0
13881,arcas,91,56.25,75.0
13882,arcas,96,56.25,75.0
13883,arcas,101,56.25,75.0
13884,arcas,106,56.25,75.0
13885,arcas,111,56.25,75.0
13886,arcas,116,56.25,75.0
13887,arcas,121,56.25,75.0
13888,arcas,126,56.25,75.0
13889,arcas,36,56.25,75.0
13890,arcas,41,56.25,75.0
13891,arcas,46,56.25,75.0
13892,arcas,51,56.25,75.0
13893,arcas,56,56.25,75.0
13894,arcas,61,56.25,75.0
13895,arcas,66,56.25,75.0
13896,arcas,71,56.25,75.0
13897,arcas,76,56.25,75.0
13898,arcas,81,56.25,75.0
13899,arcas,86,56.25,75.0
13900,arcas,91,56.25,75.0
13901,arcas,96,56.25,75.0
13902,arcas,101,56.25,75.0
13903,arcas,106,56.25,75.0
13904,arcas,111,56.25,75.0
13905,arcas,116,56.25,75.0
13906,arcas,121,56.25,75.0
13907,arcas,126,56.25,75.0
13908,arcas,36,56.25,75.0
13909,arcas,41,56.25,75.0
13910,arcas,46,56.25,75.0
13911,arcas,51,56.25,75.0
13912,arcas,56,56.25,75.0
13913,arcas,61,56.25,75.0
13914,arcas,66,56.25,75.0
13915,arcas,71,56.25,75.0
13916,arcas,76,56.25,75.0
13917,arcas,81,56.25,75.0
13918,arcas,86,56.25,75.0
13919,arcas,91,56.25,75.0
13920,arcas,96,56.25,75.0
13921,arcas,101,56.25,75.0
13922,arcas,106,56.25,75.0
13923,arcas,111,56.25,75.0
13924,arcas,116,56.25,75.0
13925,arcas,121,56.25,75.0
13926,arcas,126,56.25,75.0
13927,arcas,36,56.25,75.0
13928,arcas,41,56.25,75.0
13929,arcas,46,56.25,75.0
13930,arcas,51,56.25,75.0
13931,arcas,56,56.25,75.0
13932,arcas,61,56.25,75.0
13933,arcas,66,56.25,75.0
13934,arcas,71,56.25,75.0
13935,arcas,76,56.25,75.0
13936,arcas,81,56.25,75.0
13937,arcas,86,56.25,75.0
13938,arcas,91,56.25,75.0
13939,arcas,96,56.25,75.0
13940,arcas,101,56.25,75.0
